"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"Missouri","Polk",709482,763395,732208,705966,"Polk County, MO",45648,42105,45660,43.41,44.11,44.38,44.61,44.83,44.97,45.15,45.32,45.45,45.58,45.7,37.87,38.38,38.67,38.86,39.07,39.21,39.35,39.48,39.58,39.73,39.9,37.72,41.45,42.74,43.72,44.25,44.72,45.6,46.12,46.42,47.23,47.9,174.19,31.1,8.55,28.77,161.75,260.5,264.39,165.48,85.54,118.2,29167,0,0,0,0,0,0,226.845571428571,75.7560322580645,245.108733333333,261.383741935484,271.444466666667,287.773,201.681935483871,78.1218076923077,80.1973043478261,26.2666296296296,88.983,273.518066666667,428.448580645161,319.981806451613,150.652733333333,87.5961612903226,142.357966666667,352.592096774194,698.699875,427.13608,43.8300909090909,20.4775,35.382375,196.74025,260.882032258064,254.159129032258,154.0742,83.2521176470588,"1","5.4","4.9","4.0","3.6","3.3","4.7","3.5"
"Missouri","Pulaski",2012611,1982872,2067648,2112290,"Pulaski County, MO",52715,50711,53492,64.97,60.62,61.63,62.31,62.84,63.24,64.75,65.2,65.67,66.4,67.1,53.86,49.54,50.49,50.99,51.48,51.86,54.1,55.48,56.45,59.35,60.4,10.98,13.32,13.71,14.09,14.32,15.08,26.02,26.24,26.23,26.88,27,70.33,34.6,19.48,44.2,125.08,216.22,121.66,103.79,41.82,28.51,29169,0,0,0,28.27575,0,45.0667916666667,26.3645652173913,89.341724137931,128.753466666667,151.396483870968,248.0024,401.332548387097,168.136548387097,40.3258928571429,241.491958333333,9.58048,29.7231363636364,56.5678620689655,231.847,183.282322580645,145.354466666667,145.203322580645,134.582766666667,121.840774193548,430.770307692308,239.441481481481,31.63084,24.9738620689655,60.7058387096774,120.2628,212.224967741935,106.940451612903,108.097233333333,43.3848823529412,NA,"6.0","5.4","4.3","3.6","3.9","5.6","4.4"
"Missouri","Putnam",115221,118795,121369,125718,"Putnam County, MO",40455,40594,42849,38.01,38.76,38.93,39.39,39.79,40.19,40.45,40.52,40.6,40.75,40.8,32.29,32.9,33.06,33.53,34.11,34.45,34.8,34.98,35.1,35.27,35.4,47.19,50.56,51.63,52.02,52.22,52.41,52.3,52.74,52.88,53.65,54.2,212.95,85.18,58.56,47.91,272.57,58.56,85.18,80.92,53.24,127.77,29171,0,0,0,0,0,0,0,0,0,157.581,570.901238095238,378.741785714286,NA,0,0,0,581.6119375,456.653444444444,NA,331.589285714286,350.802578947368,268.3132,331.036090909091,408.034451612903,559.972259259259,497.521954545455,175.68125,0,90.0930769230769,337.938173913043,NA,NA,NA,NA,"1","4.1","4.6","3.8","3.4","3.4","4.4","3.1"
"Missouri","Ralls",383949,394596,520737,583902,"Ralls County, MO",57097,53107,55377,30.63,31.11,31.39,31.51,31.64,31.81,31.95,32.14,32.27,32.35,32.4,27.48,27.93,28.14,28.38,28.6,28.71,28.85,29.04,29.1,29.25,29.4,54.39,59.8,60.91,61.88,62.4,63.34,63.88,64.36,64.4,64.9,65.1,9.7,106.7,7.27,60.62,122.22,189.16,189.15,85.36,70.33,126.1,29173,0,0,0,0,0,0,0,232.806227272727,126.58855,157.734739130435,561.3218,403.968903225806,238.868875,97.003,392.167714285714,0,NA,0,322.43672,414.608,235.069733333333,128.6902,268.142892857143,454.347806451613,770.200733333333,325.189666666667,112.185695652174,0,88.9191666666667,124.810133333333,186.80835483871,181.175870967742,118.828125,97.003,NA,"4.3","4.0","3.1","2.8","3.0","4.4","3.4"
"Missouri","Randolph",1135610,1091462,1110972,1078267,"Randolph County, MO",48431,42842,47740,43.05,43.98,44.32,44.64,44.86,45.02,45.23,45.38,45.55,45.65,45.8,36.47,37.28,37.76,38.13,38.41,38.61,38.8,38.98,39.08,39.23,39.3,33.32,36.49,37.66,38.33,39.03,39.67,40.45,41.1,41.6,42.42,43.1,202.04,38.79,25.25,46.47,121.22,122.23,163.65,189.11,93.95,105.06,29175,0,0,0,0,0,0,41.5092727272727,65.5944,135.095033333333,342.289,514.9238,368.358258064516,188.971433333333,52.529375,11.112,0,40.407,61.25728,197.685,286.500838709677,236.3828,146.900161290323,219.815733333333,361.058903225806,647.863833333333,395.093777777778,41.0133,18.38515,77.37985,117.181333333333,119.397,168.537741935484,195.032566666667,108.624647058824,"2","6.1","5.2","4.5","3.8","3.7","5.9","4.2"
"Missouri","Ray",498170,498775,470928,452591,"Ray County, MO",64473,62683,61957,43.52,44.35,44.69,44.92,45.14,45.21,45.35,45.54,45.68,45.82,45.9,38.51,39.17,39.53,39.76,40,40.12,40.27,40.46,40.62,40.85,41,41.47,45.47,46.4,47.88,48.61,48.98,49.52,49.9,50.17,51.02,51.5,134.68,66.04,23.9,85.8,79.94,172.69,175.95,136.41,76.03,108.61,29177,0,0,0,0,0,0,104.80925,83.9922222222222,55.3914375,118.892566666667,393.025733333333,402.349967741935,304.810548387097,127.229714285714,68.3522666666667,0,72.226125,74.3982916666667,104.686612903226,336.482838709677,330.466,141.824419354839,235.4679,485.734935483871,791.926785714286,345.1212,170.518625,41.8642727272727,87.8693225806452,77.3305666666667,174.057129032258,166.910032258065,136.704666666667,90.2302307692308,"1","5.6","4.9","4.8","3.6","3.4","6.8","6.5"
"Missouri","Reynolds",229657,240799,241333,224750,"Reynolds County, MO",39816,37672,40324,30.11,30.95,31.33,31.55,31.68,31.76,31.98,32.18,32.27,32.35,32.5,25.62,26.33,26.8,27.06,27.35,27.46,27.62,27.76,27.85,27.98,28,40.47,44.07,45.27,45.79,46.02,46.31,47,47.58,48.2,48.58,49.1,159.49,66.98,23.92,11.96,51.04,159.49,163.48,153.11,47.85,95.69,29179,0,0,0,0,0,0,0,0,85.0613333333333,237.2409375,338.117866666667,210.961409090909,207.3366,0,0,0,0,0,122.275611111111,256.57047826087,636.819214285714,199.93175,235.03747368421,287.595548387097,558.213631578947,407.738652173913,79.745,0,0,0,244.0187,197.7672,189.261466666667,0,NA,"7.1","6.5","3.9","3.1","3.5","5.6","4.1"
"Missouri","Ripley",204272,207493,197631,196319,"Ripley County, MO",35035,34511,34971,33.58,34.3,34.64,34.81,34.98,35.1,35.23,35.48,35.65,35.75,35.8,28.13,28.64,29.09,29.38,29.54,29.62,29.77,29.96,30.05,30.23,30.3,32.02,36.38,37.76,38.82,39.68,40.16,40.83,41.34,41.68,41.92,42.2,97.83,40.64,3.76,15.05,66.23,163.68,195.67,177.6,39.51,15.05,29181,0,0,0,0,0,0,65.849,123.545083333333,123.41955,246.462928571429,400.612166666667,268.736290322581,200.277774193548,205.847,75.256,19.2843125,80.6311428571429,15.0512,153.625793103448,340.593419354839,691.0997,261.639533333333,190.397333333333,180.614129032258,583.362689655172,313.06444,75.256,0,0,116.6465,164.591903225806,181.828096774194,190.994103448276,NA,"1","8.1","7.0","5.5","5.1","5.2","7.8","5.5"
"Missouri","St. Charles",15445076,15628464,15975675,15534121,"St. Charles County, MO",88134,82646,84978,67.69,69.08,69.49,69.77,70.02,70.25,70.65,70.98,71.22,71.55,71.8,59.22,60.28,60.81,61.17,61.52,61.77,62.08,62.36,62.62,63.05,63.3,40.84,45.02,46.18,46.88,47.42,48.06,48.77,49.3,49.6,50.17,50.8,93.53,38.31,29.29,134.82,228.34,253.72,178.54,136.11,96.58,130.59,29183,0,0,2.54716,30.073,11.4742258064516,14.5763,109.342483870968,145.217612903226,122.091066666667,186.212,493.671133333333,402.666096774194,261.733387096774,95.7480357142857,76.9547916666667,61.6715,48.4406129032258,29.4179333333333,126.963,240.574258064516,208.3882,136.471387096774,172.677166666667,358.566387096774,708.722888888889,229.767071428571,37.1428064516129,38.4473666666667,148.523387096774,229.879766666667,250.828838709677,165.397806451613,135.4404,97.6531176470588,"32","3.9","3.5","2.8","2.5","2.4","5.1","3.5"
"Missouri","St. Clair",130838,138271,141651,152563,"St. Clair County, MO",38975,37858,38870,38.25,39.02,39.26,39.4,39.61,39.71,39.85,40.02,40.18,40.35,40.5,33.37,33.86,34.25,34.43,34.54,34.66,34.88,34.9,35,35.08,35.2,42.2,45.33,46.52,47.72,48.51,49.06,49.55,49.92,50.08,50.55,51.2,127.7,38.31,2.66,15.96,114.93,191.55,300.63,148.99,95.78,180.91,29185,0,0,0,0,0,0,0,0,261.7857,145.744956521739,494.484066666667,285.609322580645,257.803548387097,205.7395,51.2736363636364,0,0,NA,318.149862068966,382.414387096774,266.042333333333,180.3175,216.5584,282.188448275862,651.8039375,340.977583333333,0,0,0,134.085466666667,208.027774193548,259.176903225806,155.014033333333,138.342,"1","7.1","6.3","5.1","4.3","4.3","6.2","4.5"
"Missouri","Ste. Genevieve",545676,584384,592628,597838,"Ste. Genevieve County, MO",60339,55125,60129,48.35,49.16,49.41,49.61,49.75,49.84,50.05,50.18,50.27,50.4,50.4,43.69,44.31,44.71,44.88,45.05,45.16,45.35,45.54,45.65,45.85,45.9,43.55,48.43,49.62,50.28,50.83,51.19,51.6,51.98,52.12,52.58,53,128.53,31.3,13.97,54.49,167.65,251.48,217.95,154.24,129.93,150.89,29186,0,0,0,0,0,0,63.3361666666667,91.9555909090909,125.7405,271.311,762.49008,443.111258064516,213.984193548387,91.0121904761905,689.865111111111,9.93505555555556,NA,0,81.5916,277.079806451613,260.2363,136.731066666667,153.283642857143,270.950387096774,690.840761904762,324.929285714286,32.7324285714286,0,100.5924,167.653766666667,252.021774193548,221.735709677419,136.3586,160.750882352941,"1","5.5","4.6","3.6","2.7","2.5","4.9","3.4"
"Missouri","St. Francois",1549198,1610677,1584545,1537853,"St. Francois County, MO",48023,45346,46466,48.16,48.92,49.29,49.51,49.71,49.87,50.05,50.26,50.4,50.52,50.6,42,42.76,43.2,43.49,43.75,43.94,44.1,44.26,44.42,44.6,44.7,32.64,35.61,37.07,38,38.85,39.33,39.9,40.44,40.77,41.35,41.9,172.58,175.26,9.3,39.8,135.09,231.72,267.8,243.99,137.25,175.56,29187,0,0,0,17.6405714285714,0,73.2724166666667,42.0892580645161,237.514193548387,389.9923,273.652419354839,720.1765,474.020516129032,313.534096774194,95.4293214285714,16.0554166666667,17.3749285714286,42.6651612903226,40.1198666666667,78.8514193548387,360.950516129032,462.0993,120.412838709677,226.7847,342.90535483871,692.553833333333,453.829791666667,136.515034482759,7.82704347826087,48.8563225806452,141.734333333333,238.377935483871,261.750290322581,239.777833333333,140.375117647059,"7","6.2","5.5","4.4","3.6","3.5","7.0","4.8"
"Missouri","St. Louis",71613910,72384575,73216063,70227464,"St. Louis County, MO",77781,67640,67420,72.65,74.26,74.91,75.36,75.75,76.08,76.72,77.3,77.65,78.17,78.5,61.29,62.5,63.29,63.86,64.4,64.79,65.22,65.68,66.08,66.72,67.2,42.2,46.31,47.64,48.42,49.11,49.92,50.88,51.5,51.83,52.52,53.2,108.03,49.21,90.67,200.01,278.84,276.83,64.7,134.86,98.12,103,29189,0,0,13.4198947368421,62.6531666666667,42.8385161290323,31.9217333333333,124.820129032258,159.508258064516,123.146966666667,148.307838709677,456.300866666667,412.097774193548,334.512741935484,132.385,94.4148387096774,109.8834,67.1245806451613,36.6892,129.638225806452,206.59064516129,187.053933333333,117.393225806452,130.056933333333,348.224290322581,812.4482,228.872785714286,48.7599032258065,86.5213666666667,201.645967741935,280.5826,279.234290322581,183.398451612903,145.194766666667,90.2700588235294,"106","4.7","4.2","3.4","2.9","2.9","6.3","4.5"
"Missouri","Saline",888267,813981,838856,859986,"Saline County, MO",50400,45615,44720,50.97,52.07,52.48,52.82,53.17,53.33,53.5,53.72,53.95,54.17,54.3,44.99,45.75,46.27,46.62,46.91,47.02,47.25,47.4,47.55,47.68,47.8,32.19,35.18,35.98,36.63,37.36,37.94,38.55,39.26,39.58,40.08,40.5,166.95,31.63,5.49,34.05,84.35,190.02,211.98,152.01,77.98,83.48,29195,0,0,0,208.141125,113.254111111111,0,125.58025,151.787580645161,189.066066666667,240.649290322581,607.471866666667,408.451903225806,345.809451612903,118.786703703704,12.7179473684211,0,0,67.9525333333333,177.581741935484,388.327032258064,498.8064,155.897709677419,179.839766666667,379.114741935484,618.992555555556,312.28864,37.3446666666667,0,51.0742916666667,85.2336666666667,200.115903225806,180.841387096774,163.583666666667,109.836769230769,"2","4.9","4.7","3.5","3.0","3.0","4.5","3.5"
"Missouri","Schuyler",94628,97568,88469,85126,"Schuyler County, MO",42152,36849,42694,30.14,29.54,29.84,30.28,30.58,30.67,30.77,30.94,31.15,31.3,31.4,26.45,25.64,25.94,26.49,26.9,27.09,27.15,27.26,27.4,27.52,27.6,50.48,54.77,54.95,54.97,55.1,55.16,55.65,55.78,56.05,56.73,57.3,150.21,85.84,10.73,26.83,77.26,118.03,187.77,60.09,91.2,42.92,29197,0,0,0,0,0,0,0,0,0,NA,464.155148148148,357.08164,342.414608695652,15.7368,629.470833333333,0,0,0,141.017714285714,174.3565,NA,0,343.347785714286,449.213133333333,513.637,424.07519047619,118.026,0,0,0,NA,257.511,NA,NA,NA,"5.9","6.4","4.8","4.0","4.1","5.8","4.3"
"Missouri","Scotland",138687,118488,135088,150546,"Scotland County, MO",42189,46677,50085,29.6,30.09,30.3,30.49,30.6,30.66,30.8,30.88,30.95,31.12,31.3,25.48,25.82,26.12,26.37,26.54,26.66,26.73,26.86,26.92,27.05,27.1,44.16,46.46,46.99,47.37,47.45,47.38,47.7,47.74,48.52,49.1,49.7,183.6,12.24,5.1,10.2,28.56,66.3,158.1,0,56.1,61.2,29199,0,0,0,0,0,0,0,0,0,253.8645,524.064689655172,244.797947368421,0,203.998,278.797666666667,0,0,0,0,0,186.998333333333,480.6713125,332.7721875,388.446875,586.887576923077,300.897583333333,0,0,0,0,NA,285.598,101.999,NA,NA,"4.6","4.1","3.1","2.8","2.9","3.2","2.6"
"Missouri","Scott",1499185,1462043,1480889,1489290,"Scott County, MO",48258,44320,44139,48.14,48.94,49.39,49.63,49.83,49.97,50.17,50.36,50.52,50.7,50.8,42.15,42.77,43.25,43.59,43.75,43.86,44.02,44.16,44.3,44.42,44.5,27.02,30.26,31.35,31.9,32.31,32.67,33.1,33.62,33.77,34.23,34.6,146.29,54.34,7.84,20.9,118.6,276.91,432.99,272.73,71.84,114.94,29201,0,0,0,55.1855625,37.7336666666667,42.84224,86.7126451612903,165.756483870968,173.3715,335.13664516129,699.407833333333,411.484225806452,216.233580645161,103.560285714286,49.24245,9.96555555555556,35.0359411764706,26.123,127.866736842105,532.494,644.374733333333,183.284387096774,238.157366666667,256.345451612903,377.295142857143,446.935565217391,62.3088888888889,0,40.0994,124.434166666667,303.704677419355,385.024,271.6825,72.5307647058823,"3","5.3","5.7","4.4","3.4","3.3","5.3","3.9"
"Missouri","Shannon",135084,134958,131193,126139,"Shannon County, MO",32136,36153,34265,32.28,32.88,33.08,33.37,33.55,33.7,33.8,33.96,34.08,34.18,34.3,29.5,30.07,30.35,30.55,30.73,30.91,31.05,31.2,31.2,31.3,31.3,38.08,41.89,42.92,44.41,45.05,45.17,45.5,45.92,46.4,47.2,47.8,122.46,61.23,9.19,0,51.43,199,94.9,225.32,88.78,12.25,29203,0,0,0,0,0,0,144.5017,0,225.324533333333,388.708516129032,258.388466666667,217.129230769231,208.180266666667,157.836,0,0,0,42.1803333333333,360.661419354839,326.688967741935,283.696633333333,136.589,292.881041666667,378.557956521739,396.321772727273,428.6064,NA,0,0,NA,193.959161290323,146.951,278.993565217391,183.688,NA,"8.3","7.3","6.0","4.9","5.2","7.2","5.6"
"Missouri","Shelby",150606,155600,145616,178179,"Shelby County, MO",45328,41142,44083,50.23,51.04,51.37,51.63,51.84,51.91,52.08,52.3,52.4,52.48,52.6,45.55,46.14,46.59,46.9,47.15,47.25,47.4,47.6,47.77,47.9,48,41.18,44.26,45.31,46.17,47.07,47.43,47.88,48.18,48.25,48.62,48.7,134.91,188.87,164.42,67.45,165.26,560.71,189.72,249.58,101.18,337.27,29205,0,0,0,0,0,0,0,257.166833333333,84.317,194.77225,423.051608695652,374.117814814815,233.888130434783,0,542.223538461539,0,361.266076923077,NA,249.5783,267.11632,360.314866666667,283.011869565217,388.661380952381,428.656903225806,745.6035,444.872619047619,292.700571428571,227.656,98.3698333333333,311.973,560.70825,262.943962962963,305.789666666667,NA,NA,"4.8","4.2","3.4","3.0","2.8","4.4","3.3"
"Missouri","Stoddard",925716,860760,960267,958456,"Stoddard County, MO",41540,42223,41062,44.02,44.9,45.2,45.44,45.65,45.76,45.95,46.16,46.27,46.45,46.6,38.38,38.98,39.41,39.67,39.93,40.09,40.27,40.48,40.6,40.75,40.8,30.63,33.74,34.35,35,35.57,35.92,36.3,36.66,36.95,37.48,37.9,303.19,38.59,12.06,22.4,59.95,140.4,218.78,95.78,66.32,24.12,29207,0,0,0,0,70.413375,58.9531111111111,59.0400909090909,68.2392903225806,176.629333333333,302.408935483871,561.8146,312.077935483871,172.487580645161,76.3071481481481,121.808258064516,0,40.31,61.58475,205.829225806452,521.797193548387,512.661466666667,218.721387096774,204.1918,116.029,559.787347826087,307.985785714286,48.7264285714286,NA,33.16075,89.578,157.483838709677,203.60635483871,76.3712666666667,76.8102352941176,"1","6.7","6.4","5.0","4.4","4.4","5.8","4.5"
"Missouri","Stone",642252,680822,674453,623184,"Stone County, MO",50236,48591,49656,41.95,42.59,42.75,42.96,43.14,43.29,43.45,43.56,43.65,43.9,44.1,36.59,37.04,37.28,37.47,37.73,37.87,38.02,38.14,38.25,38.5,38.6,45.01,48.68,49.7,50.45,51,51.3,51.75,52.16,52.35,52.85,53.5,122.06,40.06,11.74,53.99,103.91,163.52,108.76,82.62,50.86,100.15,29209,0,0,0,0,0,0,56.5083888888889,138.009419354839,142.5054,177.887870967742,328.096366666667,294.797129032258,233.010838709677,91.43175,294.94232,34.6005,52.9889310344828,145.635133333333,370.818322580645,276.92735483871,173.489466666667,96.5157419354839,139.0628,168.599677419355,547.32104,302.797821428571,42.4549565217391,14.6052666666667,92.63905,100.359,161.936451612903,102.169483870968,79.5983666666667,55.2298235294118,"1","8.0","7.0","5.5","4.6","4.7","9.5","6.6"
"Missouri","Sullivan",317855,363101,469339,505987,"Sullivan County, MO",40185,35792,46481,47.84,48.95,49.34,49.74,49.97,50.07,50.27,50.42,50.58,50.75,50.8,41.32,41.99,42.47,43.14,43.4,43.52,43.75,43.9,43.92,44.05,44.2,32.74,37.24,38,38.32,38.69,39.21,39.42,39.46,39.6,40.17,40.6,164.23,29.56,12.32,28.74,121.53,180.66,172.44,193.79,78.01,98.54,29211,0,0,0,0,286.230571428571,269.9540625,164.231,201.456466666667,394.153,424.167965517241,750.768333333333,344.884322580645,370.782115384615,0,0,0,0,NA,354.920722222222,524.971482758621,244.293125,329.092807692308,377.730583333333,290.616913043478,469.230214285714,455.523736842105,0,0,0,NA,210.762833333333,214.184291666667,216.7846,NA,NA,"6.1","5.7","4.0","3.1","3.3","4.3","4.9"
"Missouri","Taney",2183435,2259558,2298222,1978616,"Taney County, MO",47560,45859,46031,46.36,47.23,47.52,47.75,48.02,48.21,48.45,48.62,48.77,48.95,49.1,39.23,39.82,40.22,40.47,40.7,40.87,41.05,41.2,41.32,41.5,41.7,31.88,35.5,36.53,37.28,37.92,38.28,38.73,39.14,39.45,39.88,40.2,94.76,51.85,11.17,40.23,148.4,260.15,190.87,110.14,55.88,110.86,29213,0,0,0,NA,0,15.8587826086957,102.435806451613,238.72864516129,129.5714,225.001290322581,429.5404,364.350967741936,274.027387096774,89.6561428571429,260.926379310345,30.1523636363636,68.5788064516129,253.0635,592.293806451613,362.274580645161,178.145533333333,80.576064516129,118.604966666667,262.837870967742,703.2478125,320.182142857143,49.9487096774194,19.5828571428571,49.8334516129032,155.259,258.858483870968,178.628322580645,99.8906,58.2681176470588,"4","8.2","7.4","6.0","5.1","4.9","12.6","7.5"
"Missouri","Texas",491373,500721,498294,506163,"Texas County, MO",37781,37077,35067,36.03,37.01,37.24,37.38,37.54,37.69,37.82,37.96,38.1,38.25,38.4,31.58,32.25,32.55,32.73,32.86,32.99,33.05,33.16,33.27,33.42,33.5,33.35,37.97,39.29,40.19,40.77,41.11,41.88,42.44,42.6,43,43.5,165.37,84.26,1.97,17.72,66.15,127.96,162.41,159.07,69.89,90.56,29215,0,0,0,0,0,0,49.2165,60.417275862069,211.696533333333,247.034935483871,317.085366666667,323.114032258065,164.478225806452,77.9588,0,0,84.65225,138.068666666667,302.792451612903,318.287677419355,163.136233333333,80.1524642857143,222.589733333333,261.006225806452,608.242777777778,344.093357142857,92.3957333333333,0,0,78.74625,133.868709677419,176.416935483871,138.462533333333,72.0298823529412,"3","6.8","6.3","4.9","4.0","4.2","5.7","4.6"
"Missouri","Vernon",839488,792552,783290,784509,"Vernon County, MO",46210,40408,43276,38.68,39.43,39.84,40.1,40.39,40.56,40.75,40.98,41.12,41.35,41.5,33.91,34.43,34.78,35.04,35.27,35.39,35.6,35.8,35.92,36.08,36.2,36.71,40.11,41.55,42.45,43,43.36,44.1,44.4,44.6,45.15,45.8,131.3,37.93,46.2,36.47,152.7,196.96,210.33,136.17,49.84,165.35,29217,0,0,0,0,0,0,41.9994545454545,48.934875,115.5797,177.111064516129,356.951833333333,342.299677419355,387.950129032258,89.1569583333333,9.15405882352941,25.0936,62.5255714285714,65.6517,291.315612903226,437.051870967742,223.378566666667,228.565870967742,253.2055,287.236935483871,656.145,377.57124,66.6244,65.6515,106.988076923077,146.541466666667,201.42664516129,197.504709677419,129.520866666667,82.673,NA,"5.2","4.8","3.8","3.1","3.3","4.4","3.4"
"Missouri","Warren",740939,783273,809374,805853,"Warren County, MO",63134,59026,60125,45.37,46.06,46.35,46.58,46.74,46.83,47.02,47.14,47.27,47.45,47.6,40.42,41.06,41.46,41.74,41.94,42.07,42.25,42.38,42.5,42.67,42.8,40.21,44.28,45.65,46.55,47.06,47.61,48.23,48.68,48.95,49.48,49.9,70.13,46,12.62,69.43,150.36,164.8,171.81,122.3,75.03,120.62,29219,0,0,0,0,0,0,76.0054761904762,114.557774193548,106.875333333333,101.437064516129,357.3733,267.392,228.572677419355,86.8587857142857,60.0765416666667,53.52184,71.6665161290323,36.6315882352941,158.444548387097,312.635967741935,517.265633333333,152.381806451613,199.444733333333,401.495225806452,728.865666666667,215.093178571429,50.7000740740741,18.3734,82.2534838709677,150.168,167.312322580645,164.959580645161,117.067533333333,77.8836470588235,"2","4.9","4.2","3.2","2.8","2.7","5.6","4.1"
"Missouri","Washington",347716,363481,353496,366771,"Washington County, MO",41732,42187,41483,36.12,36.86,37.17,37.45,37.61,37.71,37.88,38.04,38.12,38.25,38.3,30.4,31.07,31.54,31.88,32.06,32.19,32.35,32.48,32.6,32.75,32.9,30.75,34.59,36.93,40.43,41.58,42.17,42.75,43.2,43.48,43.95,44.4,68.74,70.36,29.32,40.44,99.47,179.94,202.18,126.97,81.88,84.92,29221,0,0,0,0,0,0,52.5677777777778,163.2296,178.056366666667,244.18564516129,681.089033333333,311.493258064516,286.578870967742,79.8091578947368,0,12.93976,82.0286666666667,43.1323333333333,148.880681818182,349.060161290323,457.3393,132.397548387097,183.986966666667,302.753677419355,613.065611111111,407.944269230769,75.14475,89.8593333333333,44.8844,108.6399,186.008967741935,181.83464516129,127.3754,89.5826153846154,"1","6.8","6.3","5.4","4.4","4.2","7.1","5.1"
"Missouri","Wayne",211593,202955,203305,199210,"Wayne County, MO",36953,35983,34316,40.78,41.53,41.78,41.99,42.14,42.27,42.48,42.66,42.77,42.92,43,35.01,35.56,36.05,36.29,36.45,36.6,36.75,36.94,37.02,37.18,37.2,29.02,32.72,33.83,34.55,35.49,36.08,36.55,37.22,37.6,38.2,38.6,108.75,73.02,15.54,5.83,73.02,135.94,198.09,156.92,114.58,62.15,29223,0,0,0,0,0,0,33.2922142857143,143.507210526316,253.243233333333,167.418137931034,313.3172,297.947903225806,227.783709677419,102.928666666667,0,0,0,0,169.107692307692,324.760709677419,332.478833333333,249.179923076923,244.698230769231,203.977806451613,551.865708333333,277.928962962963,180.887857142857,0,0,271.887,146.092258064516,182.678,161.578433333333,147.595764705882,"1","6.0","5.3","5.0","4.7","4.6","6.1","5.0"
