,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
14327,Stark,OH,Yes,Open,"2220 South Locust st, Canal Fulton, oh",,No,No
14328,Stark,OH,Yes,Open,"300 East Lincoln Way, Minerva, OH",,No,No
14329,Stark,OH,Yes,Open,"7800 Cleveland Ave NW, North Canton, OH",,No,No
14330,Stark,OH,Yes,Open,"613 W Main St, Louisville, OH",,No,No
14331,Stark,OH,Yes,Open,"2110 Wales Ave NE, Massillon, OH",,No,No
14332,Stark,OH,Yes,Open,"3010 Whipple Ave NW, Canton, OH, 44718",44718,No,No
14333,Stark,OH,Yes,Open,"8619 Waynesburg Dr SE, Waynesburg, OH, 44688, USA",44688,No,No
14334,Stark,OH,Yes,Open,"4332 Cleveland Ave NW, Canton, OH",,No,No
14335,Stark,OH,Yes,Open,"242 Lincoln Way W, Massillon, OH, 44647, USA",44647,No,No
14336,Stark,OH,Yes,Open,"304 East state street, Alliance, OH",,No,No
14337,Stark,OH,Yes,Open,"2574 Easton St NE, Canton OH",,No,No
14338,Stark,OH,Yes,Open,"227 Market Ave N, Canton, OH, 44702, USA",44702,No,No
14339,Stark,OH,Yes,Open,"13353 Cleveland Ave NW, Uniontown, OH, 44685",13353,No,No
14340,Summit,OH,Yes,Open,"3300 Greenwich Rd, Norton, OH",,No,No
14341,Summit,OH,Yes,Open,"40 Sand Run Road, Akron, OH",,No,No
14342,Summit,OH,Yes,Open,"1540 Canton Road, AKron, OH",,No,No
14343,Summit,OH,Yes,Open,"1914 Bailey Rd, Cuyahoga Falls, OH, 44221",44221,No,No
14344,Summit,OH,Yes,Open,"2975 West Market St, Fairlawn, OH",,No,No
14345,Summit,OH,Yes,Open,"325 East Waterloo Rd, Akron , OH",,No,No
14346,Summit,OH,Yes,Open,"1403 Wooster Rd W, Barberton, OH, 44203, USA",44203,No,No
14347,Scioto,OH,Yes,Open,"50A Center St, Lucasville, OH, 45648, USA",45648,No,No
14348,Harrison,OH,Yes,Open,"651 Lincoln street, Cadiz, OH",,No,No
14349,Columbiana,OH,Yes,Open,"614 Bradshaw Ave, East Liverpool, OH, 43920, USA",43920,No,No
14350,Tuscarawas,OH,Yes,Open,"735 N Water St, Uhrichsville, OH, 44683, USA",44683,No,No
14351,Guernsey,OH,Yes,Open,"1045 Wheeling Ave, Cambridge, OH, 43725, USA",43725,No,No
14352,Hardin,OH,Yes,Open,"610 S Main St, Ada, OH 45810",45810,No,No
14353,Ashtabula,OH,Yes,Open,"2148 Lake Ave, Ashtabula, OH, 44004, USA",44004,No,No
14354,Logan,OH,Yes,Open,"230 S Main St, Bellefontaine, OH 43311",43311,No,No
14355,Martin,MN,Yes,Open,"800 Medical Center Drive, Fairmont, MN 56031",56031,No,No
14412,Washington,OH,Yes,Open,"201 Washington Blvd, Belpre, OH 45714",45714,No,No
14413,Sandusky,OH,Yes,Open,"710 N Main St, Clyde, OH 43410",43410,No,No
14414,Ashtabula,OH,Yes,Open,"364 Main St, Conneaut, OH 44030",44030,No,No
14415,Coshocton,OH,Yes,Open,"218 Chestnut St, Coshocton, OH 43812",43812,No,No
14416,Muskingum,OH,Yes,Open,"825 Main St, Zanesville, OH 43701",43701,No,No
14417,Scioto,OH,Yes,Open,"8130 River Rd, Wheelersburg, OH 45694",45694,No,No
14418,Pike,OH,Yes,Open,"501 E Emmitt Ave, Waverly, OH 45690",45690,No,No
14419,Aroostook,ME,Yes,Open,"163 Van Buren Rd, Suite 1
Caribou, Maine 04736",04736,No,No
14421,Albany,NY,Yes,Open,"195 Washington Ave. Albany, NY 12210",12210,No,No
14422,Riley,KS,Yes,Open,"3309 Robinson Dr, Manhattan, KS 66503",66503,No,No
14424,Orange,FL,Yes,Open,"1800 S. Kirkman Road Orlando, FL 32811",32811,No,No
14426,Miami-Dade,FL,Yes,Open,"11380 NW 27th Ave. Miami, FL 33167",11380,No,No
14427,Middlesex,CT,Yes,Open,"117 Main Street Ext, Middletown, CT 06457",06457,No,No
14429,Seneca,OH,Yes,Open,"530 W Market St, Tiffin, OH 44883",44883,No,No
14430,Athens,OH,Yes,Open,"93 N Plains Rd, The Plains, OH 45780",45780,No,No
14431,Columbiana,OH,Yes,Open,"25 W Main St, East Palestine, OH 44413",44413,No,No
14432,Auglaize,OH,Yes,Open,"1502 Executive Dr, St Marys, OH 45885",45885,No,No
14433,Hancock,OH,Yes,Open,"301 N Main St Findlay, OH",,No,No
14434,Paulding,OH,Yes,Open,"1000 N Williams St, Paulding, OH 45879",45879,No,No
14435,Highland,OH,Yes,Open,"421 N High St, Hillsboro, OH 45133",45133,No,No
14436,Putnam,OH,Yes,Open,"305 W Main St, Ottawa, OH 45875",45875,No,No
14437,Ottawa,OH,Yes,Open,"306 W Water St, Oak Harbor, OH 43449",43449,No,No
14438,Ashtabula,OH,Yes,Open,"5 E Ashtabula St, Jefferson, OH 44047",44047,No,No
14439,Washington,OH,Yes,Open,"301 Greene St, Marietta, OH 45750",45750,No,No
14440,Henry,OH,Yes,Open,"1111 Scott St, Napoleon, OH 43545",43545,No,No
14441,Marion,OH,Yes,Open,"332 S Main St, Marion, OH",,No,No
14442,Marion,OH,Yes,Open,https://www.riteaid.com/Covid-19,,No,No
14443,Knox,OH,Yes,Open,"4 Newark Rd, Mt Vernon, OH 43050",43050,No,No
14445,Aroostook,ME,Yes,Open,"20 Hartford Street, Houlton ME 04730",04730,No,No
14446,Cumberland,ME,Yes,Open,"84 Marginal Way, Portland, ME",,No,No
14447,Kennebec,ME,Yes,Open,"35 Medical Center Parkway, Augusta, ME 04330",04330,No,No
14448,Penobscot,ME,Yes,Open,"200 Somerset St, Millinocket, ME 04462",04462,No,No
14449,Hancock,ME,Yes,Open,"10 Wayman Lane, Bar Harbor, ME 04609",04609,No,No
14450,Penobscot,ME,Yes,Open,"1012 Union Street, Bangor, Maine 04401",04401,No,No
14451,Penobscot,ME,Yes,Open,"7 Transalpine Road, Lincoln, ME 04457",04457,No,No
14452,Penobscot,ME,Yes,Open,"360 Broadway, Bangor, ME 04401",04401,No,No
14453,Androscoggin,ME,Yes,Open,"93 Campus Avenue Lewiston, ME 04240",04240,No,No
14455,Maricopa,AZ,Yes,Open,5643 E Van Buren St,,No,No
14456,Coconino,AZ,Yes,Open,"601 N Navajo Dr, Page, AZ 86040",86040,No,No
14457,Orange,CA,Yes,Open,"26497 Rancho Parkway South, Lake Forest, CA 92630",26497,No,No
14458,Yancey,NC,Yes,Open,"71 Blue Ridge Ln, Burnsville, NC",,No,No
14459,Charleston,SC,Yes,Open,3000 Proprietors Pl,,No,No
14461,Coconino,AZ,Yes,Open,"467 Vista Ave, Page, AZ 86040",86040,No,No
14462,Fairfield,CT,Yes,Open,"2800 Main St, Bridgeport, CT, 06606",06606,No,No
14463,Fairfield,CT,Yes,Open,"1 Lincoln Blvd, Bridgeport, CT, 06606",06606,No,No
14465,Hartford,CT,Yes,Open,"80 Seymour St, Hartford, CT, 06106, USA",06106,No,No
14466,Hartford,CT,Yes,Open,"85 Seymour St., Hartford, CT 06106",06106,No,No
14467,Greenville,SC,Yes,Open,"1 Kmart Plaza, Greenville, SC 29605",29605,No,No
14468,Richland,SC,Yes,Open,"22 National Guard Rd., Columbia, SC 29201",29201,No,No
14469,Sumter,SC,Yes,Open,"19 W. Calhoun St., Sumter",,No,No
14470,Tolland,CT,Yes,Open,"4 South Eagleville Road  Mansfield, CT",,No,No
14471,Turner,SD,Yes,Open,"103 W Pioneer Ave, Viborg, SD 57070",57070,No,No
14472,Dona Ana,NM,Yes,Open,"3331 Rinconada Blvd, Las Cruces, New Mexico, 88011",88011,No,No
14473,Eddy,NM,Yes,Open,"604 N 26th St, Artesia, New Mexico, 88210",88210,No,No
14474,San Juan,NM,Yes,Open,"4600 E Main St, Farmington, New Mexico, 87402",87402,No,No
14475,Bernalillo,NM,Yes,Open,"10224 Coors Byp NW, Albuquerque, New Mexico, 87114",10224,No,No
14476,Bernalillo,NM,Yes,Open,"2266 Wyoming Blvd NE, Albuquerque, New Mexico, 87112",87112,No,No
14477,Mckinley,NM,Yes,Open,"1650 W Maloney Ave, Gallup, New Mexico, 87301",87301,No,No
14478,San Juan,NM,Yes,Open,"1400 W Main St, Farmington, New Mexico, 87401",87401,No,No
14479,Lea,NM,Yes,Open,"3800 N Lovington Hwy, Hobbs, New Mexico, 88240",88240,No,No
14480,Chaves,NM,Yes,Open,"4500 N Main St, Ste A, Roswell, New Mexico, 88201",88201,No,No
14481,Santa Fe,NM,Yes,Open,"4201 Rodeo Rd, Santa Fe, New Mexico, 87507",87507,No,No
14482,Dona Ana,NM,Yes,Open,"2711 N Telshor Blvd, Las Cruces, New Mexico, 88011",88011,No,No
14483,Rio Arriba,NM,Yes,Open,"1610 N Riverside Dr, Espanola, New Mexico, 87532",87532,No,No
14484,Bernalillo,NM,Yes,Open,"2701 Carlisle Blvd NE, Albuquerque, New Mexico, 87110",87110,No,No
14485,Chaves,NM,Yes,Open,"4400 N Main St, Roswell, New Mexico, 88201",88201,No,No
14486,Bernalillo,NM,Yes,Open,"2550 Coors Blvd NW, Albuquerque, New Mexico, 87120",87120,No,No
14487,Valencia,NM,Yes,Open,"2250 Main St NW, Los Lunas, New Mexico, 87031",87031,No,No
14488,Dona Ana,NM,Yes,Open,"1550 S Valley Dr, Las Cruces, New Mexico, 88005",88005,No,No
14489,Bernalillo,NM,Yes,Open,"301 San Mateo Blvd SE, Albuquerque, New Mexico, 87108",87108,No,No
14490,Dona Ana,NM,Yes,Open,"571 Walton Blvd, Las Cruces, New Mexico, 88001",88001,No,No
14491,Sierra,NM,Yes,Open,"2001 HR Ashbaugh Dr, Truth Or Consequences, New Mexico, 87901",87901,No,No
14492,Bernalillo,NM,Yes,Open,"11001 Menaul Blvd NE, Albuquerque, New Mexico, 87112",11001,No,No
14493,Bernalillo,NM,Yes,Open,"8511 Golf Course Rd NW, Albuquerque, New Mexico, 87114",87114,No,No
14494,Socorro,NM,Yes,Open,"700 6th St N, Socorro, New Mexico, 87801",87801,No,No
14495,Eddy,NM,Yes,Open,"2401 S Canal St, Carlsbad, New Mexico, 88220",88220,No,No
14496,Otero,NM,Yes,Open,"233 S New York Ave, Alamogordo, New Mexico, 88310",88310,No,No
14497,Grant,NM,Yes,Open,"2501 Highway 180 E, Silver City, New Mexico, 88061",88061,No,No
14498,Bernalillo,NM,Yes,Open,"300 Eubank Blvd NE, Albuquerque, New Mexico, 87123",87123,No,No
14499,Bernalillo,NM,Yes,Open,"1421 N Renaissance Blvd NE, Albuquerque, New Mexico, 87107",87107,No,No
14500,Luna,NM,Yes,Open,"1021 E Pine St, Deming, New Mexico, 88030",88030,No,No
14501,Bernalillo,NM,Yes,Open,"11018 Montgomery Blvd NE, Albuquerque, New Mexico, 87111",11018,No,No
14502,Bernalillo,NM,Yes,Open,"10600 Coors Blvd Byp NW, Albuquerque, New Mexico, 87114",10600,No,No
14503,Bernalillo,NM,Yes,Open,"4700 Cutler Ave NE, Albuquerque, New Mexico, 87110",87110,No,No
14504,Otero,NM,Yes,Open,"2401 Indian Wells Rd, Alamogordo, New Mexico, 88310",88310,No,No
14505,Roosevelt,NM,Yes,Open,"1604 E Spruce St, Portales, New Mexico, 88130",88130,No,No
14506,Sandoval,NM,Yes,Open,"1115 NM Highway 528 SE, Rio Rancho, New Mexico, 87124",87124,No,No
14507,Bernalillo,NM,Yes,Open,"1820 Unser Blvd NW, Albuquerque, New Mexico, 87120",87120,No,No
14508,Cibola,NM,Yes,Open,"1000 Robert Rd, Grants, New Mexico, 87020",87020,No,No
14509,Bernalillo,NM,Yes,Open,"9600 Sage Rd SW, Albuquerque, New Mexico, 87121",87121,No,No
14510,Santa Fe,NM,Yes,Open,"3251 Cerrillos Rd, Santa Fe, New Mexico, 87507",87507,No,No
14511,Santa Fe,NM,Yes,Open,"66 State Road 344, Edgewood, New Mexico, 87015",87015,No,No
14512,Lincoln,NM,Yes,Open,"26180 US Highway 70 E, Ruidoso Downs, New Mexico, 88346",26180,No,No
14513,Sandoval,NM,Yes,Open,"901 Unser Blvd SE, Rio Rancho, New Mexico, 87124",87124,No,No
14514,Bernalillo,NM,Yes,Open,"400 Eubank Blvd NE, Albuquerque, New Mexico, 87123",87123,No,No
14515,Sandoval,NM,Yes,Open,"460 Highway 528, Bernalillo, New Mexico, 87004",87004,No,No
14516,Bernalillo,NM,Yes,Open,"8000 Academy Rd NE, Albuquerque, New Mexico, 87111",87111,No,No
14517,Dona Ana,NM,Yes,Open,"150 N Sonoma Ranch Blvd, Las Cruces, New Mexico, 88011",88011,No,No
14518,Bernalillo,NM,Yes,Open,"3500 Coors Blvd SW, Albuquerque, New Mexico, 87121",87121,No,No
14519,Crittenden,AR,Yes,Open,"798 W Service Rd, West Memphis, Arkansas, 72301",72301,No,No
14520,Miller,AR,Yes,Open,"133 Arkansas Blvd, Texarkana, Arkansas, 71854",71854,No,No
14521,Boone,AR,Yes,Open,"161 N Walmart Dr, Harrison, Arkansas, 72601",72601,No,No
14522,Benton,AR,Yes,Open,"2110 W Walnut St, Rogers, Arkansas, 72756",72756,No,No
14523,Conway,AR,Yes,Open,"1621 N Business 9, Morrilton, Arkansas, 72110",72110,No,No
14524,Faulkner,AR,Yes,Open,"1155 US-65 N, Conway, Arkansas, 72032",72032,No,No
14525,Baxter,AR,Yes,Open,"65 Wal Mart Dr, Mountain Home, Arkansas, 72653",72653,No,No
14526,Jackson,AR,Yes,Open,"1211 Highway 367 N, Newport, Arkansas, 72112",72112,No,No
14527,Greene,AR,Yes,Open,"2802 W Kingshighway, Paragould, Arkansas, 72450",72450,No,No
14528,Howard,AR,Yes,Open,"1710 S 4th St, Nashville, Arkansas, 71852",71852,No,No
14529,Craighead,AR,Yes,Open,"1815 E Highland Dr, Jonesboro, Arkansas, 72401",72401,No,No
14530,Garland,AR,Yes,Open,"1601 Albert Pike Rd, Hot Springs National Park, Arkansas, 71913",71913,No,No
14531,Logan,AR,Yes,Open,"1400 E Main St, Booneville, Arkansas, 72927",72927,No,No
14532,Lawrence,AR,Yes,Open,"1600 W Main St, Walnut Ridge, Arkansas, 72476",72476,No,No
14533,Washington,AR,Yes,Open,"2004 S Pleasant St, Springdale, Arkansas, 72764",72764,No,No
14534,Mississippi,AR,Yes,Open,"3700 E State Highway 18, Blytheville, Arkansas, 72315",72315,No,No
14535,Johnson,AR,Yes,Open,"230 Market St, Clarksville, Arkansas, 72830",72830,No,No
14536,Cross,AR,Yes,Open,"800 US Hwy 64 E, Wynne, Arkansas, 72396",72396,No,No
14537,Polk,AR,Yes,Open,"600 Highway 71 N, Mena, Arkansas, 71953",71953,No,No
14538,Mississippi,AR,Yes,Open,"2720 W Keiser Ave, Osceola, Arkansas, 72370",72370,No,No
14539,Randolph,AR,Yes,Open,"1415 Highway 67 S, Pocahontas, Arkansas, 72455",72455,No,No
14540,Columbia,AR,Yes,Open,"60 Highway 79 N, Magnolia, Arkansas, 71753",71753,No,No
14541,St. Francis,AR,Yes,Open,"205 Deadrick Rd, Forrest City, Arkansas, 72335",72335,No,No
14542,Benton,AR,Yes,Open,"406 S Walton Blvd, Bentonville, Arkansas, 72712",72712,No,No
14543,Arkansas,AR,Yes,Open,"406 E 22nd St, Stuttgart, Arkansas, 72160",72160,No,No
14544,Independence,AR,Yes,Open,"3150 Harrison St, Batesville, Arkansas, 72501",72501,No,No
14545,Pulaski,AR,Yes,Open,"8801 Baseline Rd, Little Rock, Arkansas, 72209",72209,No,No
14546,Ashley,AR,Yes,Open,"910 Unity Rd, Crossett, Arkansas, 71635",71635,No,No
14547,Hot Spring,AR,Yes,Open,"1910 Martin Luther King Blvd, Malvern, Arkansas, 72104",72104,No,No
14548,Sharp,AR,Yes,Open,"219 US-412, Ash Flat, Arkansas, 72513",72513,No,No
14549,Ouachita,AR,Yes,Open,"950 California Ave SW, Camden, Arkansas, 71701",71701,No,No
14550,Craighead,AR,Yes,Open,"1911 W Parker Rd, Jonesboro, Arkansas, 72404",72404,No,No
14551,Poinsett,AR,Yes,Open,"512 Industrial Park Dr, Trumann, Arkansas, 72472",72472,No,No
14552,Franklin,AR,Yes,Open,"1516 N 18th St, Ozark, Arkansas, 72949",72949,No,No
14553,Logan,AR,Yes,Open,"1501 E Walnut St, Paris, Arkansas, 72855",72855,No,No
14554,Sevier,AR,Yes,Open,"926 E Collin Raye Dr, De Queen, Arkansas, 71832",71832,No,No
14555,Dallas,AR,Yes,Open,"1123 Highway 79 167 Byp, Fordyce, Arkansas, 71742",71742,No,No
14556,Drew,AR,Yes,Open,"427 US Hwy 425 N, Monticello, Arkansas, 71655",71655,No,No
14557,Desha,AR,Yes,Open,"US-65 S, Mc Gehee, Arkansas, 71654",71654,No,No
14558,Phillips,AR,Yes,Open,"602 Sheila Dr, West Helena, Arkansas, 72390",72390,No,No
14559,Madison,AR,Yes,Open,"157 Gary Hatfield Way, Huntsville, Arkansas, 72740",72740,No,No
14560,Hempstead,AR,Yes,Open,"2400 N Hervey St, Hope, Arkansas, 71801",71801,No,No
14561,Van Buren,AR,Yes,Open,"1966 Highway 65 S, Clinton, Arkansas, 72031",72031,No,No
14562,Yell,AR,Yes,Open,"1172 N State Highway 7, Dardanelle, Arkansas, 72834",72834,No,No
14563,Jefferson,AR,Yes,Open,"5501 S Olive St, Pine Bluff, Arkansas, 71603",71603,No,No
14564,Washington,AR,Yes,Open,"4870 Elm Springs Rd, Springdale, Arkansas, 72762",72762,No,No
14565,Washington,AR,Yes,Open,"1517 Gene George Blvd, Springdale, Arkansas, 72762",72762,No,No
14566,Garland,AR,Yes,Open,"1368 Higdon Ferry Rd, Hot Springs National Park, Arkansas, 71913",71913,No,No
14567,Craighead,AR,Yes,Open,"2405 S Caraway Rd, Jonesboro, Arkansas, 72401",72401,No,No
14568,Cook,IL,Yes,Open,"7535 S Ashland Ave, Chicago, Illinois, 60620",60620,No,No
14569,Cook,IL,Yes,Open,"4626 W Diversey Ave, Chicago, Illinois, 60639",60639,No,No
14570,Cook,IL,Yes,Open,"4650 W North Ave, Chicago, Illinois, 60639",60639,No,No
14571,Cook,IL,Yes,Open,"4720 S Cottage Grove Ave, Chicago, Illinois, 60615",60615,No,No
14572,Cook,IL,Yes,Open,"2551 W Cermak Rd, Chicago, Illinois, 60608",60608,No,No
14573,Cook,IL,Yes,Open,"2844 N Broadway St, Chicago, Illinois, 60657",60657,No,No
14574,Avoyelles,LA,Yes,Open,"7162 Highway 1, Mansura, Louisiana, 71350",71350,No,No
14575,Cook,IL,Yes,Open,"10900 S Doty Ave, Chicago, Illinois, 60628",10900,No,No
14576,Pointe Coupee,LA,Yes,Open,"460 Hospital Rd, New Roads, Louisiana, 70760",70760,No,No
14577,Natchitoches,LA,Yes,Open,"925 Keyser Ave, Natchitoches, Louisiana, 71457",71457,No,No
14578,Cook,IL,Yes,Open,"8331 S Stewart Ave, Chicago, Illinois, 60620",60620,No,No
14579,Winn,LA,Yes,Open,"5940 Highway 167 N, Winnfield, Louisiana, 71483",71483,No,No
14580,Terrebonne,LA,Yes,Open,"933 Grand Caillou Rd, Houma, Louisiana, 70363",70363,No,No
14581,St. Mary,LA,Yes,Open,"200 Northwest Blvd, Franklin, Louisiana, 70538",70538,No,No
14582,Jefferson Davis,LA,Yes,Open,"303 E Interstate Dr, Jennings, Louisiana, 70546",70546,No,No
14583,Iberia,LA,Yes,Open,"1205 E Admiral Doyle Dr, New Iberia, Louisiana, 70560",70560,No,No
14584,West Baton Rouge,LA,Yes,Open,"3255 Hwy 1 S, Port Allen, Louisiana, 70767",70767,No,No
14585,Webster,LA,Yes,Open,"1379 Homer Rd, Minden, Louisiana, 71055",71055,No,No
14586,Sabine,LA,Yes,Open,"25800 Highway 171, Many, Louisiana, 71449",25800,No,No
14587,Terrebonne,LA,Yes,Open,"1633 Martin Luther King Jr Blvd, Houma, Louisiana, 70360",70360,No,No
14588,St. Bernard,LA,Yes,Open,"8101 W Judge Perez Dr, Chalmette, Louisiana, 70043",70043,No,No
14589,Franklin,LA,Yes,Open,"3360 Front St, Winnsboro, Louisiana, 71295",71295,No,No
14590,Lafourche,LA,Yes,Open,"410 N Canal Blvd, Thibodaux, Louisiana, 70301",70301,No,No
14591,Concordia,LA,Yes,Open,"4283 Carter St, Vidalia, Louisiana, 71373",71373,No,No
14592,West Carroll,LA,Yes,Open,"705 Constitution Ave, Oak Grove, Louisiana, 71263",71263,No,No
14593,Calcasieu,LA,Yes,Open,"3451 Nelson Rd, Lake Charles, Louisiana, 70605",70605,No,No
14594,Allen,LA,Yes,Open,"1900 Highway 165 S, Oakdale, Louisiana, 71463",71463,No,No
14595,Jefferson,LA,Yes,Open,"1501 Manhattan Blvd, Harvey, Louisiana, 70058",70058,No,No
14596,Caddo,LA,Yes,Open,"929 S Pine St, Vivian, Louisiana, 71082",71082,No,No
14597,Vermilion,LA,Yes,Open,"3005 Charity St, Abbeville, Louisiana, 70510",70510,No,No
14598,Jackson,LA,Yes,Open,"184 Old Winnfield Rd, Jonesboro, Louisiana, 71251",71251,No,No
14599,St. Charles,LA,Yes,Open,"13001 Highway 90, Boutte, Louisiana, 70039",13001,No,No
14600,Livingston,LA,Yes,Open,"28270 Walker Rd S, Walker, Louisiana, 70785",28270,No,No
14601,Acadia,LA,Yes,Open,"729 Odd Fellows Rd, Crowley, Louisiana, 70526",70526,No,No
14602,Evangeline,LA,Yes,Open,"891 E Lasalle St, Ville Platte, Louisiana, 70586",70586,No,No
14603,Bossier,LA,Yes,Open,"2536 Airline Dr, Bossier City, Louisiana, 71111",71111,No,No
14604,Tangipahoa,LA,Yes,Open,"1331 Highway 51, Ponchatoula, Louisiana, 70454",70454,No,No
14605,Orleans,LA,Yes,Open,"4301 Chef Menteur Hwy, New Orleans, Louisiana, 70126",70126,No,No
14606,St. Martin,LA,Yes,Open,"1932 Rees St, Breaux Bridge, Louisiana, 70517",70517,No,No
14607,Caddo,LA,Yes,Open,"6235 Westport Ave, Shreveport, Louisiana, 71129",71129,No,No
14608,Tangipahoa,LA,Yes,Open,"2799 W Thomas St, Hammond, Louisiana, 70401",70401,No,No
14609,Livingston,LA,Yes,Open,"34025 La Highway 16, Denham Springs, Louisiana, 70706",34025,No,No
14610,Ascension,LA,Yes,Open,"17585 Airline Hwy, Prairieville, Louisiana, 70769",17585,No,No
14611,La Salle,LA,Yes,Open,"3670 W Oak St, Jena, Louisiana, 71342",71342,No,No
14612,Beauregard,LA,Yes,Open,"1125 N Pine St, Deridder, Louisiana, 70634",70634,No,No
14613,Lafayette,LA,Yes,Open,"3142 Ambassador Caffery Pkwy, Lafayette, Louisiana, 70506",70506,No,No
14614,St. Tammany,LA,Yes,Open,"39142 Natchez Dr, Slidell, Louisiana, 70461",39142,No,No
14615,St. Tammany,LA,Yes,Open,"880 N Highway 190, Covington, Louisiana, 70433",70433,No,No
14616,Calcasieu,LA,Yes,Open,"2500 N Martin Luther King Hwy, Lake Charles, Louisiana, 70601",70601,No,No
14617,St. Landry,LA,Yes,Open,"1629 Creswell Ln, Opelousas, Louisiana, 70570",70570,No,No
14618,Lafayette,LA,Yes,Open,"3810 NE Evangeline Thwy, Carencro, Louisiana, 70520",70520,No,No
14619,Washington,LA,Yes,Open,"401 Ontario Ave, Bogalusa, Louisiana, 70427",70427,No,No
14620,Rapides,LA,Yes,Open,"3636 Monroe Hwy, Pineville, Louisiana, 71360",71360,No,No
14621,Jefferson,LA,Yes,Open,"4810 Lapalco Blvd, Marrero, Louisiana, 70072",70072,No,No
14622,Orleans,LA,Yes,Open,"6000 Bullard Ave, New Orleans, Louisiana, 70128",70128,No,No
14623,St. John The Baptist,LA,Yes,Open,"1616 W Airline Hwy, La Place, Louisiana, 70068",70068,No,No
14624,Morehouse,LA,Yes,Open,"6091 Mer Rouge Rd, Bastrop, Louisiana, 71220",71220,No,No
14625,Caddo,LA,Yes,Open,"4701 Northport Blvd, Shreveport, Louisiana, 71107",71107,No,No
14626,Ouachita,LA,Yes,Open,"1025 Glenwood Dr, West Monroe, Louisiana, 71291",71291,No,No
14627,De Soto,LA,Yes,Open,"7292 LA-509, Mansfield, Louisiana, 71052",71052,No,No
14628,Lincoln,LA,Yes,Open,"1201 N Service Rd E, Ruston, Louisiana, 71270",71270,No,No
14629,Caddo,LA,Yes,Open,"1645 E Bert Kouns Industrial Loop, Shreveport, Louisiana, 71105",71105,No,No
14630,Iberville,LA,Yes,Open,"59690 Belleview Dr, Plaquemine, Louisiana, 70764",59690,No,No
14631,Calcasieu,LA,Yes,Open,"525 N Cities Service Hwy, Sulphur, Louisiana, 70663",70663,No,No
14632,Lafayette,LA,Yes,Open,"123 Saint Nazaire Rd, Broussard, Louisiana, 70518",70518,No,No
14633,East Baton Rouge,LA,Yes,Open,"5801 Main St, Zachary, Louisiana, 70791",70791,No,No
14634,Calcasieu,LA,Yes,Open,"3415 Gerstner Memorial Blvd, Lake Charles, Louisiana, 70607",70607,No,No
14635,Ascension,LA,Yes,Open,"1351 Marchand Dr, Donaldsonville, Louisiana, 70346",70346,No,No
14636,Caddo,LA,Yes,Open,"9550 Mansfield Rd, Shreveport, Louisiana, 71118",71118,No,No
14637,Rapides,LA,Yes,Open,"2050 N Mall Dr, Alexandria, Louisiana, 71301",71301,No,No
14638,East Baton Rouge,LA,Yes,Open,"9350 Cortana Pl, Baton Rouge, Louisiana, 70815",70815,No,No
14639,Jefferson,LA,Yes,Open,"8912 Veterans Memorial Blvd, Metairie, Louisiana, 70003",70003,No,No
14640,St. Mary,LA,Yes,Open,"973 Highway 90 E, Morgan City, Louisiana, 70380",70380,No,No
14641,East Baton Rouge,LA,Yes,Open,"14507 Plank Rd, Baker, Louisiana, 70714",14507,No,No
14642,Richland,LA,Yes,Open,"1806 Julia St, Rayville, Louisiana, 71269",71269,No,No
14643,Orleans,LA,Yes,Open,"4001 Behrman Pl, New Orleans, Louisiana, 70114",70114,No,No
14644,Ouachita,LA,Yes,Open,"2701 Louisville Ave, Monroe, Louisiana, 71201",71201,No,No
14645,East Baton Rouge,LA,Yes,Open,"3132 College Dr, Baton Rouge, Louisiana, 70808",70808,No,No
14646,Union,LA,Yes,Open,"833 Sterlington Hwy, Farmerville, Louisiana, 71241",71241,No,No
14647,Webster,LA,Yes,Open,"1920 S Arkansas St, Springhill, Louisiana, 71075",71075,No,No
14648,East Baton Rouge,LA,Yes,Open,"2171 O'neal Ln, Baton Rouge, Louisiana, 70816",70816,No,No
14649,Jefferson,LA,Yes,Open,"300 W Esplanade Ave, Kenner, Louisiana, 70065",70065,No,No
14650,St. Tammany,LA,Yes,Open,"167 Northshore Blvd, Slidell, Louisiana, 70460",70460,No,No
14651,East Baton Rouge,LA,Yes,Open,"10606 N Mall Dr, Baton Rouge, Louisiana, 70809",10606,No,No
14652,Jefferson,LA,Yes,Open,"5110 Jefferson Hwy, New Orleans, Louisiana, 70123",70123,No,No
14653,East Baton Rouge,LA,Yes,Open,"10200 Sullivan Rd, Baton Rouge, Louisiana, 70818",10200,No,No
14654,Lafayette,LA,Yes,Open,"2428 W Pinhook Rd, Lafayette, Louisiana, 70508",70508,No,No
14655,Tangipahoa,LA,Yes,Open,"1200 W Oak St, Amite, Louisiana, 70422",70422,No,No
14656,Rapides,LA,Yes,Open,"6225 Coliseum Blvd, Alexandria, Louisiana, 71303",71303,No,No
14657,Caddo,LA,Yes,Open,"1125 Shreveport Barksdale Hwy, Shreveport, Louisiana, 71105",71105,No,No
14658,East Baton Rouge,LA,Yes,Open,"10550 Burbank Dr, Baton Rouge, Louisiana, 70810",10550,No,No
14659,East Baton Rouge,LA,Yes,Open,"5255 Highland Rd, Baton Rouge, Louisiana, 70808",70808,No,No
14660,Orleans,LA,Yes,Open,"1901 Tchoupitoulas St, New Orleans, Louisiana, 70130",70130,No,No
